module name;;;name;version;description;repository;publisher;email;url;licenses;copyright;licenseFile;licenseText;licenseModified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-path-cwd@2.2.0;is-path-cwd@2.2.0;2.2.0;is-path-cwd;36558;Check if a path is the current working directory;https://github.com/sindresorhus/is-path-cwd;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-path-cwd/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-path-in-cwd@2.1.0;is-path-in-cwd@2.1.0;2.1.0;is-path-in-cwd;36527;Check if a path is in the current working directory;https://github.com/sindresorhus/is-path-in-cwd;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-path-in-cwd/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-path-inside@2.1.0;is-path-inside@2.1.0;2.1.0;is-path-inside;36527;Check if a path is inside another path;https://github.com/sindresorhus/is-path-inside;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-path-in-cwd/node_modules/is-path-inside/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-path-inside@3.0.3;is-path-inside@3.0.3;3.0.3;is-path-inside;3.0.3;Check if a path is inside another path;https://github.com/sindresorhus/is-path-inside;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-path-inside/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-plain-obj@1.1.0;is-plain-obj@1.1.0;1.1.0;is-plain-obj;36526;Check if a value is a plain object;https://github.com/sindresorhus/is-plain-obj;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-plain-obj/license;The MIT License (MIT)  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-plain-object@2.0.4;is-plain-object@2.0.4;2.0.4;is-plain-object;2.0.4;Returns true if an object was created by the `Object` constructor.;https://github.com/jonschlinkert/is-plain-object;;;;MIT;Copyright (c) 2014-2017, Jon Schlinkert.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-plain-object/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-potential-custom-element-name@1.0.0;is-potential-custom-element-name@1.0.0;1.0.0;is-potential-custom-element-name;1.0.0;Check whether a given string matches the `PotentialCustomElementName` production as defined in the HTML Standard.;https://github.com/mathiasbynens/is-potential-custom-element-name;;;;MIT;Copyright Mathias Bynens <https://mathiasbynens.be/>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-potential-custom-element-name/LICENSE-MIT.txt;Copyright Mathias Bynens <https://mathiasbynens.be/>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-regex@1.1.1;is-regex@1.1.1;1.1.1;is-regex;36892;Is this value a JS regex? Works cross-realm/iframe, and despite ES6 @@toStringTag;https://github.com/ljharb/is-regex;;;;MIT;Copyright (c) 2014 Jordan Harband;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-regex/LICENSE;The MIT License (MIT)  Copyright (c) 2014 Jordan Harband  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-regexp@1.0.0;is-regexp@1.0.0;1.0.0;is-regexp;1.0.0;Check whether a variable is a regular expression;https://github.com/sindresorhus/is-regexp;;;;MIT;;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-regexp/readme.md;# is-regexp [![Build Status](https://travis-ci.org/sindresorhus/is-regexp.svg?branch=master)](https://travis-ci.org/sindresorhus/is-regexp)  > Check whether a variable is a regular expression   ## Install  ```sh $ npm install --save is-regexp ```   ## Usage  ```js var isRegexp = require('is-regexp');;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-root@2.1.0;is-root@2.1.0;2.1.0;is-root;36527;Check if the process is running as root user, for example, one started with `sudo`;https://github.com/sindresorhus/is-root;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-root/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-stream@1.1.0;is-stream@1.1.0;1.1.0;is-stream;36526;Check if something is a Node.js stream;https://github.com/sindresorhus/is-stream;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-stream/license;The MIT License (MIT)  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-stream@2.0.0;is-stream@2.0.0;2.0.0;is-stream;2.0.0;Check if something is a Node.js stream;https://github.com/sindresorhus/is-stream;;;;MIT;Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com);/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/jest-changed-files/node_modules/is-stream/license;MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is-string@1.0.5;is-string@1.0.5;1.0.5;is-string;1.0.5;Is this value a JS String object or primitive? This module works cross-realm/iframe, and despite ES6 @@toStringTag.;https://github.com/ljharb/is-string;;;;MIT;Copyright (c) 2015 Jordan Harband;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/is-string/LICENSE;The MIT License (MIT)  Copyright (c) 2015 Jordan Harband  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
